row,col,x,y,z
298,1,4.015,0.985,0
299,1,4.005,0.985,0
300,1,3.995,0.985,0
301,1,3.985,0.985,0
302,1,3.975,0.985,0
303,1,3.965,0.985,0
304,1,3.955,0.985,0
305,1,3.945,0.985,0
306,1,3.935,0.985,0
307,1,3.925,0.985,0
308,1,3.915,0.985,0
309,1,3.905,0.985,0
310,1,3.895,0.985,0
311,1,3.885,0.985,0
312,1,3.875,0.985,0
313,1,3.865,0.985,0
314,1,3.855,0.985,0
315,1,3.845,0.985,0
316,1,3.835,0.985,0
317,1,3.825,0.985,0
318,1,3.815,0.985,0
319,1,3.805,0.985,0
320,1,3.795,0.985,0
321,1,3.785,0.985,0
322,1,3.775,0.985,0
323,1,3.765,0.985,0
324,1,3.755,0.985,0
325,1,3.745,0.985,0
326,1,3.735,0.985,0
327,1,3.725,0.985,0
328,1,3.715,0.985,0
329,1,3.705,0.985,0
330,1,3.695,0.985,0
331,1,3.685,0.985,0
332,1,3.675,0.985,0
333,1,3.665,0.985,0
334,1,3.655,0.985,0
335,1,3.645,0.985,0
336,1,3.635,0.985,0
337,1,3.625,0.985,0
338,1,3.615,0.985,0
339,1,3.605,0.985,0
340,1,3.595,0.985,0
341,1,3.585,0.985,0
342,1,3.575,0.985,0
343,1,3.565,0.985,0
344,1,3.555,0.985,0
345,1,3.545,0.985,0
346,1,3.535,0.985,0
347,1,3.525,0.985,0
348,1,3.515,0.985,0
349,1,3.505,0.985,0
350,1,3.495,0.985,0
351,1,3.485,0.985,0
352,1,3.475,0.985,0
353,1,3.465,0.985,0
354,1,3.455,0.985,0
355,1,3.445,0.985,0
356,1,3.435,0.985,0
357,1,3.425,0.985,0
358,1,3.415,0.985,0
359,1,3.405,0.985,0
360,1,3.395,0.985,0
361,1,3.385,0.985,0
362,1,3.375,0.985,0
363,1,3.365,0.985,0
364,1,3.355,0.985,0
365,1,3.345,0.985,0
366,1,3.335,0.985,0
367,1,3.325,0.985,0
368,1,3.315,0.985,0
369,1,3.305,0.985,0
370,1,3.295,0.985,0
371,1,3.285,0.985,0
372,1,3.275,0.985,0
373,1,3.265,0.985,0
374,1,3.255,0.985,0
375,1,3.245,0.985,0
376,1,3.235,0.985,0
377,1,3.225,0.985,0
378,1,3.215,0.985,0
379,1,3.205,0.985,0
380,1,3.195,0.985,0
381,1,3.185,0.985,0
382,1,3.175,0.985,0
383,1,3.165,0.985,0
384,1,3.155,0.985,0
385,1,3.145,0.985,0
386,1,3.135,0.985,0
387,1,3.125,0.985,0
388,1,3.115,0.985,0
389,1,3.105,0.985,0
390,1,3.095,0.985,0
391,1,3.085,0.985,0
392,1,3.075,0.985,0
393,1,3.065,0.985,0
394,1,3.055,0.985,0
395,1,3.045,0.985,0
396,1,3.035,0.985,0
397,1,3.025,0.985,0
398,1,3.015,0.985,0
399,1,3.005,0.985,0
400,1,2.995,0.985,0
401,1,2.985,0.985,0
402,1,2.975,0.985,0
403,1,2.965,0.985,0
404,1,2.955,0.985,0
405,1,2.945,0.985,0
406,1,2.935,0.985,0
407,1,2.925,0.985,0
408,1,2.915,0.985,0
409,1,2.905,0.985,0
410,1,2.895,0.985,0
411,1,2.885,0.985,0
412,1,2.875,0.985,0
413,1,2.865,0.985,0
414,1,2.855,0.985,0
415,1,2.845,0.985,0
416,1,2.835,0.985,0
417,1,2.825,0.985,0
418,1,2.815,0.985,0
419,1,2.805,0.985,0
420,1,2.795,0.985,0
421,1,2.785,0.985,0
422,1,2.775,0.985,0
423,1,2.765,0.985,0
424,1,2.755,0.985,0
425,1,2.745,0.985,0
426,1,2.735,0.985,0
427,1,2.725,0.985,0
428,1,2.715,0.985,0
429,1,2.705,0.985,0
430,1,2.695,0.985,0
431,1,2.685,0.985,0
432,1,2.675,0.985,0
433,1,2.665,0.985,0
434,1,2.655,0.985,0
435,1,2.645,0.985,0
436,1,2.635,0.985,0
437,1,2.625,0.985,0
438,1,2.615,0.985,0
439,1,2.605,0.985,0
440,1,2.595,0.985,0
441,1,2.585,0.985,0
442,1,2.575,0.985,0
443,1,2.565,0.985,0
444,1,2.555,0.985,0
445,1,2.545,0.985,0
446,1,2.535,0.985,0
447,1,2.525,0.985,0
448,1,2.515,0.985,0
449,1,2.505,0.985,0
450,1,2.495,0.985,0
451,1,2.485,0.985,0
452,1,2.475,0.985,0
453,1,2.465,0.985,0
454,1,2.455,0.985,0
455,1,2.445,0.985,0
456,1,2.435,0.985,0
457,1,2.425,0.985,0
458,1,2.415,0.985,0
459,1,2.405,0.985,0
460,1,2.395,0.985,0
461,1,2.385,0.985,0
462,1,2.375,0.985,0
463,1,2.365,0.985,0
464,1,2.355,0.985,0
465,1,2.345,0.985,0
466,1,2.335,0.985,0
467,1,2.325,0.985,0
468,1,2.315,0.985,0
469,1,2.305,0.985,0
470,1,2.295,0.985,0
471,1,2.285,0.985,0
472,1,2.275,0.985,0
473,1,2.265,0.985,0
474,1,2.255,0.985,0
475,1,2.245,0.985,0
476,1,2.235,0.985,0
477,1,2.225,0.985,0
478,1,2.215,0.985,0
479,1,2.205,0.985,0
480,1,2.195,0.985,0
481,1,2.185,0.985,0
482,1,2.175,0.985,0
483,1,2.165,0.985,0
484,1,2.155,0.985,0
485,1,2.145,0.985,0
486,1,2.135,0.985,0
487,1,2.125,0.985,0
488,1,2.115,0.985,0
489,1,2.105,0.985,0
490,1,2.095,0.985,0
491,1,2.085,0.985,0
492,1,2.075,0.985,0
493,1,2.065,0.985,0
494,1,2.055,0.985,0
495,1,2.045,0.985,0
496,1,2.035,0.985,0
497,1,2.025,0.985,0
498,1,2.015,0.985,0
499,1,2.005,0.985,0
500,1,1.995,0.985,0
501,1,1.985,0.985,0
502,1,1.975,0.985,0
503,1,1.965,0.985,0
504,1,1.955,0.985,0
505,1,1.945,0.985,0
506,1,1.935,0.985,0
507,1,1.925,0.985,0
508,1,1.915,0.985,0
509,1,1.905,0.985,0
510,1,1.895,0.985,0
511,1,1.885,0.985,0
512,1,1.875,0.985,0
513,1,1.865,0.985,0
514,1,1.855,0.985,0
515,1,1.845,0.985,0
516,1,1.835,0.985,0
517,1,1.825,0.985,0
518,1,1.815,0.985,0
519,1,1.805,0.985,0
520,1,1.795,0.985,0
521,1,1.785,0.985,0
522,1,1.775,0.985,0
523,1,1.765,0.985,0
524,1,1.755,0.985,0
525,1,1.745,0.985,0
526,1,1.735,0.985,0
527,1,1.725,0.985,0
528,1,1.715,0.985,0
529,1,1.705,0.985,0
530,1,1.695,0.985,0
531,1,1.685,0.985,0
532,1,1.675,0.985,0
533,1,1.665,0.985,0
534,1,1.655,0.985,0
535,1,1.645,0.985,0
536,1,1.635,0.985,0
537,1,1.625,0.985,0
538,1,1.615,0.985,0
539,1,1.605,0.985,0
540,1,1.595,0.985,0
541,1,1.585,0.985,0
542,1,1.575,0.985,0
543,1,1.565,0.985,0
544,1,1.555,0.985,0
545,1,1.545,0.985,0
546,1,1.535,0.985,0
547,1,1.525,0.985,0
548,1,1.515,0.985,0
549,1,1.505,0.985,0
550,1,1.495,0.985,0
551,1,1.485,0.985,0
552,1,1.475,0.985,0
553,1,1.465,0.985,0
554,1,1.455,0.985,0
555,1,1.445,0.985,0
556,1,1.435,0.985,0
557,1,1.425,0.985,0
558,1,1.415,0.985,0
559,1,1.405,0.985,0
560,1,1.395,0.985,0
561,1,1.385,0.985,0
562,1,1.375,0.985,0
563,1,1.365,0.985,0
564,1,1.355,0.985,0
565,1,1.345,0.985,0
566,1,1.335,0.985,0
567,1,1.325,0.985,0
568,1,1.315,0.985,0
569,1,1.305,0.985,0
570,1,1.295,0.985,0
571,1,1.285,0.985,0
572,1,1.275,0.985,0
573,1,1.265,0.985,0
574,1,1.255,0.985,0
575,1,1.245,0.985,0
576,1,1.235,0.985,0
577,1,1.225,0.985,0
578,1,1.215,0.985,0
579,1,1.205,0.985,0
580,1,1.195,0.985,0
581,1,1.185,0.985,0
582,1,1.175,0.985,0
583,1,1.165,0.985,0
584,1,1.155,0.985,0
585,1,1.145,0.985,0
586,1,1.135,0.985,0
587,1,1.125,0.985,0
588,1,1.115,0.985,0
589,1,1.105,0.985,0
590,1,1.095,0.985,0
591,1,1.085,0.985,0
592,1,1.075,0.985,0
593,1,1.065,0.985,0
594,1,1.055,0.985,0
595,1,1.045,0.985,0
596,1,1.035,0.985,0
597,1,1.025,0.985,0
598,1,1.015,0.985,0
599,1,1.005,0.985,0
600,1,0.995,0.985,0
601,1,0.985,0.985,0
602,1,0.975,0.985,0
603,1,0.965,0.985,0
604,1,0.955,0.985,0
605,1,0.945,0.985,0
606,1,0.935,0.985,0
607,1,0.925,0.985,0
608,1,0.915,0.985,0
609,1,0.905,0.985,0
610,1,0.895,0.985,0
611,1,0.885,0.985,0
612,1,0.875,0.985,0
613,1,0.865,0.985,0
614,1,0.855,0.985,0
615,1,0.845,0.985,0
616,1,0.835,0.985,0
617,1,0.825,0.985,0
618,1,0.815,0.985,0
619,1,0.805,0.985,0
620,1,0.795,0.985,0
621,1,0.785,0.985,0
622,1,0.775,0.985,0
623,1,0.765,0.985,0
624,1,0.755,0.985,0
625,1,0.745,0.985,0
626,1,0.735,0.985,0
627,1,0.725,0.985,0
628,1,0.715,0.985,0
629,1,0.705,0.985,0
630,1,0.695,0.985,0
631,1,0.685,0.985,0
632,1,0.675,0.985,0
633,1,0.665,0.985,0
634,1,0.655,0.985,0
635,1,0.645,0.985,0
636,1,0.635,0.985,0
637,1,0.625,0.985,0
638,1,0.615,0.985,0
639,1,0.605,0.985,0
640,1,0.595,0.985,0
641,1,0.585,0.985,0
642,1,0.575,0.985,0
643,1,0.565,0.985,0
644,1,0.555,0.985,0
645,1,0.545,0.985,0
646,1,0.535,0.985,0
647,1,0.525,0.985,0
648,1,0.515,0.985,0
649,1,0.505,0.985,0
650,1,0.495,0.985,0
651,1,0.485,0.985,0
652,1,0.475,0.985,0
653,1,0.465,0.985,0
654,1,0.455,0.985,0
655,1,0.445,0.985,0
656,1,0.435,0.985,0
657,1,0.425,0.985,0
658,1,0.415,0.985,0
659,1,0.405,0.985,0
660,1,0.395,0.985,0
661,1,0.385,0.985,0
662,1,0.375,0.985,0
663,1,0.365,0.985,0
664,1,0.355,0.985,0
665,1,0.345,0.985,0
666,1,0.335,0.985,0
667,1,0.325,0.985,0
668,1,0.315,0.985,0
669,1,0.305,0.985,0
670,1,0.295,0.985,0
671,1,0.285,0.985,0
672,1,0.275,0.985,0
673,1,0.265,0.985,0
674,1,0.255,0.985,0
675,1,0.245,0.985,0
676,1,0.235,0.985,0
677,1,0.225,0.985,0
678,1,0.215,0.985,0
679,1,0.205,0.985,0
680,1,0.195,0.985,0
681,1,0.185,0.985,0
682,1,0.175,0.985,0
683,1,0.165,0.985,0
684,1,0.155,0.985,0
685,1,0.145,0.985,0
686,1,0.135,0.985,0
687,1,0.125,0.985,0
688,1,0.115,0.985,0
689,1,0.105,0.985,0
690,1,0.095,0.985,0
691,1,0.085,0.985,0
692,1,0.075,0.985,0
693,1,0.065,0.985,0
694,1,0.055,0.985,0
695,1,0.045,0.985,0
696,1,0.035,0.985,0
697,1,0.025,0.985,0
698,1,0.015,0.985,0
699,1,0.005,0.985,0
0,2,6.995,0.975,0
1,2,6.985,0.975,0
2,2,6.975,0.975,0
3,2,6.965,0.975,0
4,2,6.955,0.975,0
5,2,6.945,0.975,0
6,2,6.935,0.975,0
7,2,6.925,0.975,0
8,2,6.915,0.975,0
9,2,6.905,0.975,0
10,2,6.895,0.975,0
11,2,6.885,0.975,0
12,2,6.875,0.975,0
13,2,6.865,0.975,0
14,2,6.855,0.975,0
15,2,6.845,0.975,0
16,2,6.835,0.975,0
17,2,6.825,0.975,0
18,2,6.815,0.975,0
19,2,6.805,0.975,0
20,2,6.795,0.975,0
21,2,6.785,0.975,0
22,2,6.775,0.975,0
23,2,6.765,0.975,0
24,2,6.755,0.975,0
25,2,6.745,0.975,0
26,2,6.735,0.975,0
27,2,6.725,0.975,0
28,2,6.715,0.975,0
29,2,6.705,0.975,0
30,2,6.695,0.975,0
31,2,6.685,0.975,0
32,2,6.675,0.975,0
33,2,6.665,0.975,0
34,2,6.655,0.975,0
35,2,6.645,0.975,0
36,2,6.635,0.975,0
37,2,6.625,0.975,0
38,2,6.615,0.975,0
39,2,6.605,0.975,0
40,2,6.595,0.975,0
41,2,6.585,0.975,0
42,2,6.575,0.975,0
43,2,6.565,0.975,0
44,2,6.555,0.975,0
45,2,6.545,0.975,0
46,2,6.535,0.975,0
47,2,6.525,0.975,0
48,2,6.515,0.975,0
49,2,6.505,0.975,0
50,2,6.495,0.975,0
51,2,6.485,0.975,0
52,2,6.475,0.975,0
53,2,6.465,0.975,0
54,2,6.455,0.975,0
55,2,6.445,0.975,0
56,2,6.435,0.975,0
57,2,6.425,0.975,0
58,2,6.415,0.975,0
59,2,6.405,0.975,0
60,2,6.395,0.975,0
61,2,6.385,0.975,0
62,2,6.375,0.975,0
63,2,6.365,0.975,0
64,2,6.355,0.975,0
65,2,6.345,0.975,0
66,2,6.335,0.975,0
67,2,6.325,0.975,0
68,2,6.315,0.975,0
69,2,6.305,0.975,0
70,2,6.295,0.975,0
71,2,6.285,0.975,0
72,2,6.275,0.975,0
73,2,6.265,0.975,0
74,2,6.255,0.975,0
75,2,6.245,0.975,0
76,2,6.235,0.975,0
77,2,6.225,0.975,0
78,2,6.215,0.975,0
79,2,6.205,0.975,0
80,2,6.195,0.975,0
81,2,6.185,0.975,0
82,2,6.175,0.975,0
83,2,6.165,0.975,0
84,2,6.155,0.975,0
85,2,6.145,0.975,0
86,2,6.135,0.975,0
87,2,6.125,0.975,0
88,2,6.115,0.975,0
89,2,6.105,0.975,0
90,2,6.095,0.975,0
91,2,6.085,0.975,0
92,2,6.075,0.975,0
93,2,6.065,0.975,0
94,2,6.055,0.975,0
95,2,6.045,0.975,0
96,2,6.035,0.975,0
97,2,6.025,0.975,0
98,2,6.015,0.975,0
99,2,6.005,0.975,0
100,2,5.995,0.975,0
101,2,5.985,0.975,0
102,2,5.975,0.975,0
103,2,5.965,0.975,0
104,2,5.955,0.975,0
105,2,5.945,0.975,0
106,2,5.935,0.975,0
107,2,5.925,0.975,0
108,2,5.915,0.975,0
109,2,5.905,0.975,0
110,2,5.895,0.975,0
111,2,5.885,0.975,0
112,2,5.875,0.975,0
113,2,5.865,0.975,0
114,2,5.855,0.975,0
115,2,5.845,0.975,0
116,2,5.835,0.975,0
117,2,5.825,0.975,0
118,2,5.815,0.975,0
119,2,5.805,0.975,0
120,2,5.795,0.975,0
121,2,5.785,0.975,0
122,2,5.775,0.975,0
123,2,5.765,0.975,0
124,2,5.755,0.975,0
125,2,5.745,0.975,0
126,2,5.735,0.975,0
127,2,5.725,0.975,0
128,2,5.715,0.975,0
129,2,5.705,0.975,0
130,2,5.695,0.975,0
131,2,5.685,0.975,0
132,2,5.675,0.975,0
133,2,5.665,0.975,0
134,2,5.655,0.975,0
135,2,5.645,0.975,0
136,2,5.635,0.975,0
137,2,5.625,0.975,0
138,2,5.615,0.975,0
139,2,5.605,0.975,0
140,2,5.595,0.975,0
141,2,5.585,0.975,0
142,2,5.575,0.975,0
143,2,5.565,0.975,0
144,2,5.555,0.975,0
145,2,5.545,0.975,0
146,2,5.535,0.975,0
147,2,5.525,0.975,0
148,2,5.515,0.975,0
149,2,5.505,0.975,0
150,2,5.495,0.975,0
151,2,5.485,0.975,0
152,2,5.475,0.975,0
153,2,5.465,0.975,0
154,2,5.455,0.975,0
155,2,5.445,0.975,0
156,2,5.435,0.975,0
157,2,5.425,0.975,0
158,2,5.415,0.975,0
159,2,5.405,0.975,0
160,2,5.395,0.975,0
161,2,5.385,0.975,0
162,2,5.375,0.975,0
163,2,5.365,0.975,0
164,2,5.355,0.975,0
165,2,5.345,0.975,0
166,2,5.335,0.975,0
167,2,5.325,0.975,0
168,2,5.315,0.975,0
169,2,5.305,0.975,0
170,2,5.295,0.975,0
171,2,5.285,0.975,0
172,2,5.275,0.975,0
173,2,5.265,0.975,0
174,2,5.255,0.975,0
175,2,5.245,0.975,0
176,2,5.235,0.975,0
177,2,5.225,0.975,0
178,2,5.215,0.975,0
179,2,5.205,0.975,0
180,2,5.195,0.975,0
181,2,5.185,0.975,0
182,2,5.175,0.975,0
183,2,5.165,0.975,0
184,2,5.155,0.975,0
185,2,5.145,0.975,0
186,2,5.135,0.975,0
187,2,5.125,0.975,0
188,2,5.115,0.975,0
189,2,5.105,0.975,0
190,2,5.095,0.975,0
191,2,5.085,0.975,0
192,2,5.075,0.975,0
193,2,5.065,0.975,0
194,2,5.055,0.975,0
195,2,5.045,0.975,0
196,2,5.035,0.975,0
197,2,5.025,0.975,0
198,2,5.015,0.975,0
199,2,5.005,0.975,0
200,2,4.995,0.975,0
201,2,4.985,0.975,0
202,2,4.975,0.975,0
203,2,4.965,0.975,0
204,2,4.955,0.975,0
205,2,4.945,0.975,0
206,2,4.935,0.975,0
207,2,4.925,0.975,0
208,2,4.915,0.975,0
209,2,4.905,0.975,0
210,2,4.895,0.975,0
211,2,4.885,0.975,0
212,2,4.875,0.975,0
213,2,4.865,0.975,0
214,2,4.855,0.975,0
215,2,4.845,0.975,0
216,2,4.835,0.975,0
217,2,4.825,0.975,0
218,2,4.815,0.975,0
219,2,4.805,0.975,0
220,2,4.795,0.975,0
221,2,4.785,0.975,0
222,2,4.775,0.975,0
223,2,4.765,0.975,0
224,2,4.755,0.975,0
225,2,4.745,0.975,0
226,2,4.735,0.975,0
227,2,4.725,0.975,0
228,2,4.715,0.975,0
229,2,4.705,0.975,0
230,2,4.695,0.975,0
231,2,4.685,0.975,0
232,2,4.675,0.975,0
233,2,4.665,0.975,0
234,2,4.655,0.975,0
235,2,4.645,0.975,0
236,2,4.635,0.975,0
237,2,4.625,0.975,0
238,2,4.615,0.975,0
239,2,4.605,0.975,0
240,2,4.595,0.975,0
241,2,4.585,0.975,0
242,2,4.575,0.975,0
243,2,4.565,0.975,0
244,2,4.555,0.975,0
245,2,4.545,0.975,0
246,2,4.535,0.975,0
247,2,4.525,0.975,0
248,2,4.515,0.975,0
249,2,4.505,0.975,0
250,2,4.495,0.975,0
251,2,4.485,0.975,0
252,2,4.475,0.975,0
253,2,4.465,0.975,0
254,2,4.455,0.975,0
255,2,4.445,0.975,0
256,2,4.435,0.975,0
257,2,4.425,0.975,0
258,2,4.415,0.975,0
259,2,4.405,0.975,0
260,2,4.395,0.975,0
261,2,4.385,0.975,0
262,2,4.375,0.975,0
263,2,4.365,0.975,0
264,2,4.355,0.975,0
265,2,4.345,0.975,0
266,2,4.335,0.975,0
267,2,4.325,0.975,0
268,2,4.315,0.975,0
269,2,4.305,0.975,0
270,2,4.295,0.975,0
271,2,4.285,0.975,0
272,2,4.275,0.975,0
273,2,4.265,0.975,0
274,2,4.255,0.975,0
275,2,4.245,0.975,0
276,2,4.235,0.975,0
277,2,4.225,0.975,0
278,2,4.215,0.975,0
279,2,4.205,0.975,0
280,2,4.195,0.975,0
281,2,4.185,0.975,0
282,2,4.175,0.975,0
283,2,4.165,0.975,0
284,2,4.155,0.975,0
285,2,4.145,0.975,0
286,2,4.135,0.975,0
287,2,4.125,0.975,0
288,2,4.115,0.975,0
289,2,4.105,0.975,0
290,2,4.095,0.975,0
291,2,4.085,0.975,0
292,2,4.075,0.975,0
293,2,4.065,0.975,0
294,2,4.055,0.975,0
295,2,4.045,0.975,0
296,2,4.035,0.975,0
297,2,4.025,0.975,0
298,2,4.015,0.975,0
299,2,4.005,0.975,0
300,2,3.995,0.975,0
301,2,3.985,0.975,0
302,2,3.975,0.975,0
303,2,3.965,0.975,0
304,2,3.955,0.975,0
305,2,3.945,0.975,0
306,2,3.935,0.975,0
307,2,3.925,0.975,0
308,2,3.915,0.975,0
309,2,3.905,0.975,0
310,2,3.895,0.975,0
311,2,3.885,0.975,0
312,2,3.875,0.975,0
313,2,3.865,0.975,0
314,2,3.855,0.975,0
315,2,3.845,0.975,0
316,2,3.835,0.975,0
317,2,3.825,0.975,0
318,2,3.815,0.975,0
319,2,3.805,0.975,0
320,2,3.795,0.975,0
321,2,3.785,0.975,0
322,2,3.775,0.975,0
323,2,3.765,0.975,0
324,2,3.755,0.975,0
325,2,3.745,0.975,0
326,2,3.735,0.975,0
327,2,3.725,0.975,0
328,2,3.715,0.975,0
329,2,3.705,0.975,0
330,2,3.695,0.975,0
331,2,3.685,0.975,0
332,2,3.675,0.975,0
333,2,3.665,0.975,0
334,2,3.655,0.975,0
335,2,3.645,0.975,0
336,2,3.635,0.975,0
337,2,3.625,0.975,0
338,2,3.615,0.975,0
339,2,3.605,0.975,0
340,2,3.595,0.975,0
341,2,3.585,0.975,0
342,2,3.575,0.975,0
343,2,3.565,0.975,0
344,2,3.555,0.975,0
345,2,3.545,0.975,0
346,2,3.535,0.975,0
347,2,3.525,0.975,0
348,2,3.515,0.975,0
349,2,3.505,0.975,0
350,2,3.495,0.975,0
351,2,3.485,0.975,0
352,2,3.475,0.975,0
353,2,3.465,0.975,0
354,2,3.455,0.975,0
355,2,3.445,0.975,0
356,2,3.435,0.975,0
357,2,3.425,0.975,0
358,2,3.415,0.975,0
359,2,3.405,0.975,0
360,2,3.395,0.975,0
361,2,3.385,0.975,0
362,2,3.375,0.975,0
363,2,3.365,0.975,0
364,2,3.355,0.975,0
365,2,3.345,0.975,0
366,2,3.335,0.975,0
367,2,3.325,0.975,0
368,2,3.315,0.975,0
369,2,3.305,0.975,0
370,2,3.295,0.975,0
371,2,3.285,0.975,0
372,2,3.275,0.975,0
373,2,3.265,0.975,0
374,2,3.255,0.975,0
375,2,3.245,0.975,0
376,2,3.235,0.975,0
377,2,3.225,0.975,0
378,2,3.215,0.975,0
379,2,3.205,0.975,0
380,2,3.195,0.975,0
381,2,3.185,0.975,0
382,2,3.175,0.975,0
383,2,3.165,0.975,0
384,2,3.155,0.975,0
385,2,3.145,0.975,0
386,2,3.135,0.975,0
387,2,3.125,0.975,0
388,2,3.115,0.975,0
389,2,3.105,0.975,0
390,2,3.095,0.975,0
391,2,3.085,0.975,0
392,2,3.075,0.975,0
393,2,3.065,0.975,0
394,2,3.055,0.975,0
395,2,3.045,0.975,0
396,2,3.035,0.975,0
397,2,3.025,0.975,0
398,2,3.015,0.975,0
399,2,3.005,0.975,0
400,2,2.995,0.975,0
401,2,2.985,0.975,0
402,2,2.975,0.975,0
403,2,2.965,0.975,0
404,2,2.955,0.975,0
405,2,2.945,0.975,0
406,2,2.935,0.975,0
407,2,2.925,0.975,0
408,2,2.915,0.975,0
409,2,2.905,0.975,0
410,2,2.895,0.975,0
411,2,2.885,0.975,0
412,2,2.875,0.975,0
413,2,2.865,0.975,0
414,2,2.855,0.975,0
415,2,2.845,0.975,0
416,2,2.835,0.975,0
417,2,2.825,0.975,0
418,2,2.815,0.975,0
419,2,2.805,0.975,0
420,2,2.795,0.975,0
421,2,2.785,0.975,0
422,2,2.775,0.975,0
423,2,2.765,0.975,0
424,2,2.755,0.975,0
425,2,2.745,0.975,0
426,2,2.735,0.975,0
427,2,2.725,0.975,0
428,2,2.715,0.975,0
429,2,2.705,0.975,0
430,2,2.695,0.975,0
431,2,2.685,0.975,0
432,2,2.675,0.975,0
433,2,2.665,0.975,0
434,2,2.655,0.975,0
435,2,2.645,0.975,0
436,2,2.635,0.975,0
437,2,2.625,0.975,0
438,2,2.615,0.975,0
439,2,2.605,0.975,0
440,2,2.595,0.975,0
441,2,2.585,0.975,0
442,2,2.575,0.975,0
443,2,2.565,0.975,0
444,2,2.555,0.975,0
445,2,2.545,0.975,0
446,2,2.535,0.975,0
447,2,2.525,0.975,0
448,2,2.515,0.975,0
449,2,2.505,0.975,0
450,2,2.495,0.975,0
451,2,2.485,0.975,0
452,2,2.475,0.975,0
453,2,2.465,0.975,0
454,2,2.455,0.975,0
455,2,2.445,0.975,0
456,2,2.435,0.975,0
457,2,2.425,0.975,0
458,2,2.415,0.975,0
459,2,2.405,0.975,0
460,2,2.395,0.975,0
461,2,2.385,0.975,0
462,2,2.375,0.975,0
463,2,2.365,0.975,0
464,2,2.355,0.975,0
465,2,2.345,0.975,0
466,2,2.335,0.975,0
467,2,2.325,0.975,0
468,2,2.315,0.975,0
469,2,2.305,0.975,0
470,2,2.295,0.975,0
471,2,2.285,0.975,0
472,2,2.275,0.975,0
473,2,2.265,0.975,0
474,2,2.255,0.975,0
475,2,2.245,0.975,0
476,2,2.235,0.975,0
477,2,2.225,0.975,0
478,2,2.215,0.975,0
479,2,2.205,0.975,0
480,2,2.195,0.975,0
481,2,2.185,0.975,0
482,2,2.175,0.975,0
483,2,2.165,0.975,0
484,2,2.155,0.975,0
485,2,2.145,0.975,0
486,2,2.135,0.975,0
487,2,2.125,0.975,0
488,2,2.115,0.975,0
489,2,2.105,0.975,0
490,2,2.095,0.975,0
491,2,2.085,0.975,0
492,2,2.075,0.975,0
493,2,2.065,0.975,0
494,2,2.055,0.975,0
495,2,2.045,0.975,0
496,2,2.035,0.975,0
497,2,2.025,0.975,0
498,2,2.015,0.975,0
499,2,2.005,0.975,0
500,2,1.995,0.975,0
501,2,1.985,0.975,0
502,2,1.975,0.975,0
503,2,1.965,0.975,0
504,2,1.955,0.975,0
505,2,1.945,0.975,0
506,2,1.935,0.975,0
507,2,1.925,0.975,0
508,2,1.915,0.975,0
509,2,1.905,0.975,0
510,2,1.895,0.975,0
511,2,1.885,0.975,0
512,2,1.875,0.975,0
513,2,1.865,0.975,0
514,2,1.855,0.975,0
515,2,1.845,0.975,0
516,2,1.835,0.975,0
517,2,1.825,0.975,0
518,2,1.815,0.975,0
519,2,1.805,0.975,0
520,2,1.795,0.975,0
521,2,1.785,0.975,0
522,2,1.775,0.975,0
523,2,1.765,0.975,0
524,2,1.755,0.975,0
525,2,1.745,0.975,0
526,2,1.735,0.975,0
527,2,1.725,0.975,0
528,2,1.715,0.975,0
529,2,1.705,0.975,0
530,2,1.695,0.975,0
531,2,1.685,0.975,0
532,2,1.675,0.975,0
533,2,1.665,0.975,0
534,2,1.655,0.975,0
535,2,1.645,0.975,0
536,2,1.635,0.975,0
537,2,1.625,0.975,0
538,2,1.615,0.975,0
539,2,1.605,0.975,0
540,2,1.595,0.975,0
541,2,1.585,0.975,0
542,2,1.575,0.975,0
543,2,1.565,0.975,0
544,2,1.555,0.975,0
545,2,1.545,0.975,0
546,2,1.535,0.975,0
547,2,1.525,0.975,0
548,2,1.515,0.975,0
549,2,1.505,0.975,0
550,2,1.495,0.975,0
551,2,1.485,0.975,0
552,2,1.475,0.975,0
553,2,1.465,0.975,0
554,2,1.455,0.975,0
555,2,1.445,0.975,0
556,2,1.435,0.975,0
557,2,1.425,0.975,0
558,2,1.415,0.975,0
559,2,1.405,0.975,0
560,2,1.395,0.975,0
561,2,1.385,0.975,0
562,2,1.375,0.975,0
563,2,1.365,0.975,0
564,2,1.355,0.975,0
565,2,1.345,0.975,0
566,2,1.335,0.975,0
567,2,1.325,0.975,0
568,2,1.315,0.975,0
569,2,1.305,0.975,0
570,2,1.295,0.975,0
571,2,1.285,0.975,0
572,2,1.275,0.975,0
573,2,1.265,0.975,0
574,2,1.255,0.975,0
575,2,1.245,0.975,0
576,2,1.235,0.975,0
577,2,1.225,0.975,0
578,2,1.215,0.975,0
579,2,1.205,0.975,0
580,2,1.195,0.975,0
581,2,1.185,0.975,0
582,2,1.175,0.975,0
583,2,1.165,0.975,0
584,2,1.155,0.975,0
585,2,1.145,0.975,0
586,2,1.135,0.975,0
587,2,1.125,0.975,0
588,2,1.115,0.975,0
589,2,1.105,0.975,0
590,2,1.095,0.975,0
591,2,1.085,0.975,0
592,2,1.075,0.975,0
593,2,1.065,0.975,0
594,2,1.055,0.975,0
595,2,1.045,0.975,0
596,2,1.035,0.975,0
