row,col,x,y,z
218,2,3.43,0.95,0
219,2,3.41,0.95,0
220,2,3.39,0.95,0
221,2,3.37,0.95,0
222,2,3.35,0.95,0
223,2,3.33,0.95,0
224,2,3.31,0.95,0
225,2,3.29,0.95,0
226,2,3.27,0.95,0
227,2,3.25,0.95,0
228,2,3.23,0.95,0
229,2,3.21,0.95,0
230,2,3.19,0.95,0
231,2,3.17,0.95,0
232,2,3.15,0.95,0
233,2,3.13,0.95,0
234,2,3.11,0.95,0
235,2,3.09,0.95,0
236,2,3.07,0.95,0
237,2,3.05,0.95,0
238,2,3.03,0.95,0
239,2,3.01,0.95,0
240,2,2.99,0.95,0
241,2,2.97,0.95,0
242,2,2.95,0.95,0
243,2,2.93,0.95,0
244,2,2.91,0.95,0
245,2,2.89,0.95,0
246,2,2.87,0.95,0
247,2,2.85,0.95,0
248,2,2.83,0.95,0
249,2,2.81,0.95,0
250,2,2.79,0.95,0
251,2,2.77,0.95,0
252,2,2.75,0.95,0
253,2,2.73,0.95,0
254,2,2.71,0.95,0
255,2,2.69,0.95,0
256,2,2.67,0.95,0
257,2,2.65,0.95,0
258,2,2.63,0.95,0
259,2,2.61,0.95,0
260,2,2.59,0.95,0
261,2,2.57,0.95,0
262,2,2.55,0.95,0
263,2,2.53,0.95,0
264,2,2.51,0.95,0
265,2,2.49,0.95,0
266,2,2.47,0.95,0
267,2,2.45,0.95,0
268,2,2.43,0.95,0
269,2,2.41,0.95,0
270,2,2.39,0.95,0
271,2,2.37,0.95,0
272,2,2.35,0.95,0
273,2,2.33,0.95,0
274,2,2.31,0.95,0
275,2,2.29,0.95,0
276,2,2.27,0.95,0
277,2,2.25,0.95,0
278,2,2.23,0.95,0
279,2,2.21,0.95,0
280,2,2.19,0.95,0
281,2,2.17,0.95,0
282,2,2.15,0.95,0
283,2,2.13,0.95,0
284,2,2.11,0.95,0
285,2,2.09,0.95,0
286,2,2.07,0.95,0
287,2,2.05,0.95,0
288,2,2.03,0.95,0
289,2,2.01,0.95,0
290,2,1.99,0.95,0
291,2,1.97,0.95,0
292,2,1.95,0.95,0
293,2,1.93,0.95,0
294,2,1.91,0.95,0
295,2,1.89,0.95,0
296,2,1.87,0.95,0
297,2,1.85,0.95,0
298,2,1.83,0.95,0
299,2,1.81,0.95,0
300,2,1.79,0.95,0
301,2,1.77,0.95,0
302,2,1.75,0.95,0
303,2,1.73,0.95,0
304,2,1.71,0.95,0
305,2,1.69,0.95,0
306,2,1.67,0.95,0
307,2,1.65,0.95,0
308,2,1.63,0.95,0
309,2,1.61,0.95,0
310,2,1.59,0.95,0
311,2,1.57,0.95,0
312,2,1.55,0.95,0
313,2,1.53,0.95,0
314,2,1.51,0.95,0
315,2,1.49,0.95,0
316,2,1.47,0.95,0
317,2,1.45,0.95,0
318,2,1.43,0.95,0
319,2,1.41,0.95,0
320,2,1.39,0.95,0
321,2,1.37,0.95,0
322,2,1.35,0.95,0
323,2,1.33,0.95,0
324,2,1.31,0.95,0
325,2,1.29,0.95,0
326,2,1.27,0.95,0
327,2,1.25,0.95,0
328,2,1.23,0.95,0
329,2,1.21,0.95,0
330,2,1.19,0.95,0
331,2,1.17,0.95,0
332,2,1.15,0.95,0
333,2,1.13,0.95,0
334,2,1.11,0.95,0
335,2,1.09,0.95,0
336,2,1.07,0.95,0
337,2,1.05,0.95,0
338,2,1.03,0.95,0
339,2,1.01,0.95,0
340,2,0.99,0.95,0
341,2,0.97,0.95,0
342,2,0.95,0.95,0
343,2,0.93,0.95,0
344,2,0.91,0.95,0
345,2,0.89,0.95,0
346,2,0.87,0.95,0
347,2,0.85,0.95,0
348,2,0.83,0.95,0
349,2,0.81,0.95,0
350,2,0.79,0.95,0
351,2,0.77,0.95,0
352,2,0.75,0.95,0
353,2,0.73,0.95,0
354,2,0.71,0.95,0
355,2,0.69,0.95,0
356,2,0.67,0.95,0
357,2,0.65,0.95,0
358,2,0.63,0.95,0
359,2,0.61,0.95,0
360,2,0.59,0.95,0
361,2,0.57,0.95,0
362,2,0.55,0.95,0
363,2,0.53,0.95,0
364,2,0.51,0.95,0
365,2,0.49,0.95,0
366,2,0.47,0.95,0
367,2,0.45,0.95,0
368,2,0.43,0.95,0
369,2,0.41,0.95,0
370,2,0.39,0.95,0
371,2,0.37,0.95,0
372,2,0.35,0.95,0
373,2,0.33,0.95,0
374,2,0.31,0.95,0
375,2,0.29,0.95,0
376,2,0.27,0.95,0
377,2,0.25,0.95,0
378,2,0.23,0.95,0
379,2,0.21,0.95,0
380,2,0.19,0.95,0
381,2,0.17,0.95,0
382,2,0.15,0.95,0
383,2,0.13,0.95,0
384,2,0.11,0.95,0
385,2,0.09,0.95,0
386,2,0.07,0.95,0
387,2,0.05,0.95,0
388,2,0.03,0.95,0
389,2,0.01,0.95,0
0,3,7.79,0.93,0
1,3,7.77,0.93,0
2,3,7.75,0.93,0
3,3,7.73,0.93,0
4,3,7.71,0.93,0
5,3,7.69,0.93,0
6,3,7.67,0.93,0
7,3,7.65,0.93,0
8,3,7.63,0.93,0
9,3,7.61,0.93,0
10,3,7.59,0.93,0
11,3,7.57,0.93,0
12,3,7.55,0.93,0
13,3,7.53,0.93,0
14,3,7.51,0.93,0
15,3,7.49,0.93,0
16,3,7.47,0.93,0
17,3,7.45,0.93,0
18,3,7.43,0.93,0
19,3,7.41,0.93,0
20,3,7.39,0.93,0
21,3,7.37,0.93,0
22,3,7.35,0.93,0
23,3,7.33,0.93,0
24,3,7.31,0.93,0
25,3,7.29,0.93,0
26,3,7.27,0.93,0
27,3,7.25,0.93,0
28,3,7.23,0.93,0
29,3,7.21,0.93,0
30,3,7.19,0.93,0
31,3,7.17,0.93,0
32,3,7.15,0.93,0
33,3,7.13,0.93,0
34,3,7.11,0.93,0
35,3,7.09,0.93,0
36,3,7.07,0.93,0
37,3,7.05,0.93,0
38,3,7.03,0.93,0
39,3,7.01,0.93,0
40,3,6.99,0.93,0
41,3,6.97,0.93,0
42,3,6.95,0.93,0
43,3,6.93,0.93,0
44,3,6.91,0.93,0
45,3,6.89,0.93,0
46,3,6.87,0.93,0
47,3,6.85,0.93,0
48,3,6.83,0.93,0
49,3,6.81,0.93,0
50,3,6.79,0.93,0
51,3,6.77,0.93,0
52,3,6.75,0.93,0
53,3,6.73,0.93,0
54,3,6.71,0.93,0
55,3,6.69,0.93,0
56,3,6.67,0.93,0
57,3,6.65,0.93,0
58,3,6.63,0.93,0
59,3,6.61,0.93,0
60,3,6.59,0.93,0
61,3,6.57,0.93,0
62,3,6.55,0.93,0
63,3,6.53,0.93,0
64,3,6.51,0.93,0
65,3,6.49,0.93,0
66,3,6.47,0.93,0
67,3,6.45,0.93,0
68,3,6.43,0.93,0
69,3,6.41,0.93,0
70,3,6.39,0.93,0
71,3,6.37,0.93,0
72,3,6.35,0.93,0
73,3,6.33,0.93,0
74,3,6.31,0.93,0
75,3,6.29,0.93,0
76,3,6.27,0.93,0
77,3,6.25,0.93,0
78,3,6.23,0.93,0
79,3,6.21,0.93,0
80,3,6.19,0.93,0
81,3,6.17,0.93,0
82,3,6.15,0.93,0
83,3,6.13,0.93,0
84,3,6.11,0.93,0
85,3,6.09,0.93,0
86,3,6.07,0.93,0
87,3,6.05,0.93,0
88,3,6.03,0.93,0
89,3,6.01,0.93,0
90,3,5.99,0.93,0
91,3,5.97,0.93,0
92,3,5.95,0.93,0
93,3,5.93,0.93,0
94,3,5.91,0.93,0
95,3,5.89,0.93,0
96,3,5.87,0.93,0
97,3,5.85,0.93,0
98,3,5.83,0.93,0
99,3,5.81,0.93,0
100,3,5.79,0.93,0
101,3,5.77,0.93,0
102,3,5.75,0.93,0
103,3,5.73,0.93,0
104,3,5.71,0.93,0
105,3,5.69,0.93,0
106,3,5.67,0.93,0
107,3,5.65,0.93,0
108,3,5.63,0.93,0
109,3,5.61,0.93,0
110,3,5.59,0.93,0
111,3,5.57,0.93,0
112,3,5.55,0.93,0
113,3,5.53,0.93,0
114,3,5.51,0.93,0
115,3,5.49,0.93,0
116,3,5.47,0.93,0
117,3,5.45,0.93,0
118,3,5.43,0.93,0
119,3,5.41,0.93,0
120,3,5.39,0.93,0
121,3,5.37,0.93,0
122,3,5.35,0.93,0
123,3,5.33,0.93,0
124,3,5.31,0.93,0
125,3,5.29,0.93,0
126,3,5.27,0.93,0
127,3,5.25,0.93,0
128,3,5.23,0.93,0
129,3,5.21,0.93,0
130,3,5.19,0.93,0
131,3,5.17,0.93,0
132,3,5.15,0.93,0
133,3,5.13,0.93,0
134,3,5.11,0.93,0
135,3,5.09,0.93,0
136,3,5.07,0.93,0
137,3,5.05,0.93,0
138,3,5.03,0.93,0
139,3,5.01,0.93,0
140,3,4.99,0.93,0
141,3,4.97,0.93,0
142,3,4.95,0.93,0
143,3,4.93,0.93,0
144,3,4.91,0.93,0
145,3,4.89,0.93,0
146,3,4.87,0.93,0
147,3,4.85,0.93,0
148,3,4.83,0.93,0
149,3,4.81,0.93,0
150,3,4.79,0.93,0
151,3,4.77,0.93,0
152,3,4.75,0.93,0
153,3,4.73,0.93,0
154,3,4.71,0.93,0
155,3,4.69,0.93,0
156,3,4.67,0.93,0
157,3,4.65,0.93,0
158,3,4.63,0.93,0
159,3,4.61,0.93,0
160,3,4.59,0.93,0
161,3,4.57,0.93,0
162,3,4.55,0.93,0
163,3,4.53,0.93,0
164,3,4.51,0.93,0
165,3,4.49,0.93,0
166,3,4.47,0.93,0
167,3,4.45,0.93,0
168,3,4.43,0.93,0
169,3,4.41,0.93,0
170,3,4.39,0.93,0
171,3,4.37,0.93,0
172,3,4.35,0.93,0
173,3,4.33,0.93,0
174,3,4.31,0.93,0
175,3,4.29,0.93,0
176,3,4.27,0.93,0
177,3,4.25,0.93,0
178,3,4.23,0.93,0
179,3,4.21,0.93,0
180,3,4.19,0.93,0
181,3,4.17,0.93,0
182,3,4.15,0.93,0
183,3,4.13,0.93,0
184,3,4.11,0.93,0
185,3,4.09,0.93,0
186,3,4.07,0.93,0
187,3,4.05,0.93,0
188,3,4.03,0.93,0
189,3,4.01,0.93,0
190,3,3.99,0.93,0
191,3,3.97,0.93,0
192,3,3.95,0.93,0
193,3,3.93,0.93,0
194,3,3.91,0.93,0
195,3,3.89,0.93,0
196,3,3.87,0.93,0
197,3,3.85,0.93,0
198,3,3.83,0.93,0
199,3,3.81,0.93,0
200,3,3.79,0.93,0
201,3,3.77,0.93,0
202,3,3.75,0.93,0
203,3,3.73,0.93,0
204,3,3.71,0.93,0
205,3,3.69,0.93,0
206,3,3.67,0.93,0
207,3,3.65,0.93,0
208,3,3.63,0.93,0
209,3,3.61,0.93,0
210,3,3.59,0.93,0
211,3,3.57,0.93,0
212,3,3.55,0.93,0
213,3,3.53,0.93,0
214,3,3.51,0.93,0
215,3,3.49,0.93,0
216,3,3.47,0.93,0
217,3,3.45,0.93,0
218,3,3.43,0.93,0
219,3,3.41,0.93,0
220,3,3.39,0.93,0
221,3,3.37,0.93,0
222,3,3.35,0.93,0
223,3,3.33,0.93,0
224,3,3.31,0.93,0
225,3,3.29,0.93,0
226,3,3.27,0.93,0
227,3,3.25,0.93,0
228,3,3.23,0.93,0
229,3,3.21,0.93,0
230,3,3.19,0.93,0
231,3,3.17,0.93,0
232,3,3.15,0.93,0
233,3,3.13,0.93,0
234,3,3.11,0.93,0
235,3,3.09,0.93,0
236,3,3.07,0.93,0
237,3,3.05,0.93,0
238,3,3.03,0.93,0
239,3,3.01,0.93,0
240,3,2.99,0.93,0
241,3,2.97,0.93,0
242,3,2.95,0.93,0
243,3,2.93,0.93,0
244,3,2.91,0.93,0
245,3,2.89,0.93,0
246,3,2.87,0.93,0
247,3,2.85,0.93,0
248,3,2.83,0.93,0
249,3,2.81,0.93,0
250,3,2.79,0.93,0
251,3,2.77,0.93,0
252,3,2.75,0.93,0
253,3,2.73,0.93,0
254,3,2.71,0.93,0
255,3,2.69,0.93,0
256,3,2.67,0.93,0
257,3,2.65,0.93,0
258,3,2.63,0.93,0
259,3,2.61,0.93,0
260,3,2.59,0.93,0
261,3,2.57,0.93,0
262,3,2.55,0.93,0
263,3,2.53,0.93,0
264,3,2.51,0.93,0
265,3,2.49,0.93,0
266,3,2.47,0.93,0
267,3,2.45,0.93,0
268,3,2.43,0.93,0
269,3,2.41,0.93,0
270,3,2.39,0.93,0
271,3,2.37,0.93,0
272,3,2.35,0.93,0
273,3,2.33,0.93,0
274,3,2.31,0.93,0
275,3,2.29,0.93,0
276,3,2.27,0.93,0
277,3,2.25,0.93,0
278,3,2.23,0.93,0
279,3,2.21,0.93,0
280,3,2.19,0.93,0
281,3,2.17,0.93,0
282,3,2.15,0.93,0
283,3,2.13,0.93,0
284,3,2.11,0.93,0
285,3,2.09,0.93,0
286,3,2.07,0.93,0
287,3,2.05,0.93,0
288,3,2.03,0.93,0
289,3,2.01,0.93,0
290,3,1.99,0.93,0
291,3,1.97,0.93,0
292,3,1.95,0.93,0
293,3,1.93,0.93,0
294,3,1.91,0.93,0
295,3,1.89,0.93,0
296,3,1.87,0.93,0
297,3,1.85,0.93,0
298,3,1.83,0.93,0
299,3,1.81,0.93,0
300,3,1.79,0.93,0
301,3,1.77,0.93,0
302,3,1.75,0.93,0
303,3,1.73,0.93,0
304,3,1.71,0.93,0
305,3,1.69,0.93,0
306,3,1.67,0.93,0
307,3,1.65,0.93,0
308,3,1.63,0.93,0
309,3,1.61,0.93,0
310,3,1.59,0.93,0
311,3,1.57,0.93,0
312,3,1.55,0.93,0
313,3,1.53,0.93,0
314,3,1.51,0.93,0
315,3,1.49,0.93,0
316,3,1.47,0.93,0
317,3,1.45,0.93,0
318,3,1.43,0.93,0
319,3,1.41,0.93,0
320,3,1.39,0.93,0
321,3,1.37,0.93,0
322,3,1.35,0.93,0
323,3,1.33,0.93,0
324,3,1.31,0.93,0
325,3,1.29,0.93,0
326,3,1.27,0.93,0
327,3,1.25,0.93,0
328,3,1.23,0.93,0
329,3,1.21,0.93,0
330,3,1.19,0.93,0
331,3,1.17,0.93,0
332,3,1.15,0.93,0
333,3,1.13,0.93,0
334,3,1.11,0.93,0
335,3,1.09,0.93,0
336,3,1.07,0.93,0
337,3,1.05,0.93,0
338,3,1.03,0.93,0
339,3,1.01,0.93,0
340,3,0.99,0.93,0
341,3,0.97,0.93,0
342,3,0.95,0.93,0
343,3,0.93,0.93,0
344,3,0.91,0.93,0
345,3,0.89,0.93,0
346,3,0.87,0.93,0
347,3,0.85,0.93,0
348,3,0.83,0.93,0
349,3,0.81,0.93,0
350,3,0.79,0.93,0
351,3,0.77,0.93,0
352,3,0.75,0.93,0
353,3,0.73,0.93,0
354,3,0.71,0.93,0
355,3,0.69,0.93,0
356,3,0.67,0.93,0
357,3,0.65,0.93,0
358,3,0.63,0.93,0
359,3,0.61,0.93,0
360,3,0.59,0.93,0
361,3,0.57,0.93,0
362,3,0.55,0.93,0
363,3,0.53,0.93,0
364,3,0.51,0.93,0
365,3,0.49,0.93,0
366,3,0.47,0.93,0
367,3,0.45,0.93,0
368,3,0.43,0.93,0
369,3,0.41,0.93,0
370,3,0.39,0.93,0
371,3,0.37,0.93,0
372,3,0.35,0.93,0
373,3,0.33,0.93,0
374,3,0.31,0.93,0
375,3,0.29,0.93,0
376,3,0.27,0.93,0
377,3,0.25,0.93,0
378,3,0.23,0.93,0
379,3,0.21,0.93,0
380,3,0.19,0.93,0
381,3,0.17,0.93,0
382,3,0.15,0.93,0
383,3,0.13,0.93,0
384,3,0.11,0.93,0
385,3,0.09,0.93,0
386,3,0.07,0.93,0
387,3,0.05,0.93,0
388,3,0.03,0.93,0
389,3,0.01,0.93,0
0,4,7.79,0.91,0
1,4,7.77,0.91,0
2,4,7.75,0.91,0
3,4,7.73,0.91,0
4,4,7.71,0.91,0
5,4,7.69,0.91,0
6,4,7.67,0.91,0
7,4,7.65,0.91,0
8,4,7.63,0.91,0
9,4,7.61,0.91,0
10,4,7.59,0.91,0
11,4,7.57,0.91,0
12,4,7.55,0.91,0
13,4,7.53,0.91,0
14,4,7.51,0.91,0
15,4,7.49,0.91,0
16,4,7.47,0.91,0
17,4,7.45,0.91,0
18,4,7.43,0.91,0
19,4,7.41,0.91,0
20,4,7.39,0.91,0
21,4,7.37,0.91,0
22,4,7.35,0.91,0
23,4,7.33,0.91,0
24,4,7.31,0.91,0
25,4,7.29,0.91,0
26,4,7.27,0.91,0
27,4,7.25,0.91,0
28,4,7.23,0.91,0
29,4,7.21,0.91,0
30,4,7.19,0.91,0
31,4,7.17,0.91,0
32,4,7.15,0.91,0
33,4,7.13,0.91,0
34,4,7.11,0.91,0
35,4,7.09,0.91,0
36,4,7.07,0.91,0
37,4,7.05,0.91,0
38,4,7.03,0.91,0
39,4,7.01,0.91,0
40,4,6.99,0.91,0
41,4,6.97,0.91,0
42,4,6.95,0.91,0
43,4,6.93,0.91,0
44,4,6.91,0.91,0
45,4,6.89,0.91,0
46,4,6.87,0.91,0
47,4,6.85,0.91,0
48,4,6.83,0.91,0
49,4,6.81,0.91,0
50,4,6.79,0.91,0
51,4,6.77,0.91,0
52,4,6.75,0.91,0
53,4,6.73,0.91,0
54,4,6.71,0.91,0
55,4,6.69,0.91,0
56,4,6.67,0.91,0
57,4,6.65,0.91,0
58,4,6.63,0.91,0
59,4,6.61,0.91,0
60,4,6.59,0.91,0
61,4,6.57,0.91,0
62,4,6.55,0.91,0
63,4,6.53,0.91,0
64,4,6.51,0.91,0
65,4,6.49,0.91,0
66,4,6.47,0.91,0
67,4,6.45,0.91,0
68,4,6.43,0.91,0
69,4,6.41,0.91,0
70,4,6.39,0.91,0
71,4,6.37,0.91,0
72,4,6.35,0.91,0
73,4,6.33,0.91,0
74,4,6.31,0.91,0
75,4,6.29,0.91,0
76,4,6.27,0.91,0
77,4,6.25,0.91,0
78,4,6.23,0.91,0
79,4,6.21,0.91,0
80,4,6.19,0.91,0
81,4,6.17,0.91,0
82,4,6.15,0.91,0
83,4,6.13,0.91,0
84,4,6.11,0.91,0
85,4,6.09,0.91,0
86,4,6.07,0.91,0
87,4,6.05,0.91,0
88,4,6.03,0.91,0
89,4,6.01,0.91,0
90,4,5.99,0.91,0
91,4,5.97,0.91,0
92,4,5.95,0.91,0
93,4,5.93,0.91,0
94,4,5.91,0.91,0
95,4,5.89,0.91,0
96,4,5.87,0.91,0
97,4,5.85,0.91,0
98,4,5.83,0.91,0
99,4,5.81,0.91,0
100,4,5.79,0.91,0
101,4,5.77,0.91,0
102,4,5.75,0.91,0
103,4,5.73,0.91,0
104,4,5.71,0.91,0
105,4,5.69,0.91,0
106,4,5.67,0.91,0
107,4,5.65,0.91,0
108,4,5.63,0.91,0
109,4,5.61,0.91,0
110,4,5.59,0.91,0
111,4,5.57,0.91,0
112,4,5.55,0.91,0
113,4,5.53,0.91,0
114,4,5.51,0.91,0
115,4,5.49,0.91,0
116,4,5.47,0.91,0
117,4,5.45,0.91,0
118,4,5.43,0.91,0
119,4,5.41,0.91,0
120,4,5.39,0.91,0
121,4,5.37,0.91,0
122,4,5.35,0.91,0
123,4,5.33,0.91,0
124,4,5.31,0.91,0
125,4,5.29,0.91,0
126,4,5.27,0.91,0
127,4,5.25,0.91,0
128,4,5.23,0.91,0
129,4,5.21,0.91,0
130,4,5.19,0.91,0
131,4,5.17,0.91,0
132,4,5.15,0.91,0
133,4,5.13,0.91,0
134,4,5.11,0.91,0
135,4,5.09,0.91,0
136,4,5.07,0.91,0
137,4,5.05,0.91,0
138,4,5.03,0.91,0
139,4,5.01,0.91,0
140,4,4.99,0.91,0
141,4,4.97,0.91,0
142,4,4.95,0.91,0
143,4,4.93,0.91,0
144,4,4.91,0.91,0
145,4,4.89,0.91,0
146,4,4.87,0.91,0
147,4,4.85,0.91,0
148,4,4.83,0.91,0
149,4,4.81,0.91,0
150,4,4.79,0.91,0
151,4,4.77,0.91,0
152,4,4.75,0.91,0
153,4,4.73,0.91,0
154,4,4.71,0.91,0
155,4,4.69,0.91,0
156,4,4.67,0.91,0
157,4,4.65,0.91,0
158,4,4.63,0.91,0
159,4,4.61,0.91,0
160,4,4.59,0.91,0
161,4,4.57,0.91,0
162,4,4.55,0.91,0
163,4,4.53,0.91,0
164,4,4.51,0.91,0
165,4,4.49,0.91,0
166,4,4.47,0.91,0
167,4,4.45,0.91,0
168,4,4.43,0.91,0
169,4,4.41,0.91,0
170,4,4.39,0.91,0
171,4,4.37,0.91,0
172,4,4.35,0.91,0
173,4,4.33,0.91,0
174,4,4.31,0.91,0
175,4,4.29,0.91,0
176,4,4.27,0.91,0
177,4,4.25,0.91,0
178,4,4.23,0.91,0
179,4,4.21,0.91,0
180,4,4.19,0.91,0
181,4,4.17,0.91,0
182,4,4.15,0.91,0
183,4,4.13,0.91,0
184,4,4.11,0.91,0
185,4,4.09,0.91,0
186,4,4.07,0.91,0
187,4,4.05,0.91,0
188,4,4.03,0.91,0
189,4,4.01,0.91,0
190,4,3.99,0.91,0
191,4,3.97,0.91,0
192,4,3.95,0.91,0
193,4,3.93,0.91,0
194,4,3.91,0.91,0
195,4,3.89,0.91,0
196,4,3.87,0.91,0
197,4,3.85,0.91,0
198,4,3.83,0.91,0
199,4,3.81,0.91,0
200,4,3.79,0.91,0
201,4,3.77,0.91,0
202,4,3.75,0.91,0
203,4,3.73,0.91,0
204,4,3.71,0.91,0
205,4,3.69,0.91,0
206,4,3.67,0.91,0
207,4,3.65,0.91,0
208,4,3.63,0.91,0
209,4,3.61,0.91,0
210,4,3.59,0.91,0
211,4,3.57,0.91,0
212,4,3.55,0.91,0
213,4,3.53,0.91,0
214,4,3.51,0.91,0
215,4,3.49,0.91,0
216,4,3.47,0.91,0
217,4,3.45,0.91,0
218,4,3.43,0.91,0
219,4,3.41,0.91,0
220,4,3.39,0.91,0
221,4,3.37,0.91,0
222,4,3.35,0.91,0
223,4,3.33,0.91,0
224,4,3.31,0.91,0
225,4,3.29,0.91,0
226,4,3.27,0.91,0
227,4,3.25,0.91,0
228,4,3.23,0.91,0
229,4,3.21,0.91,0
230,4,3.19,0.91,0
231,4,3.17,0.91,0
232,4,3.15,0.91,0
233,4,3.13,0.91,0
234,4,3.11,0.91,0
235,4,3.09,0.91,0
236,4,3.07,0.91,0
237,4,3.05,0.91,0
238,4,3.03,0.91,0
239,4,3.01,0.91,0
240,4,2.99,0.91,0
241,4,2.97,0.91,0
242,4,2.95,0.91,0
243,4,2.93,0.91,0
244,4,2.91,0.91,0
245,4,2.89,0.91,0
246,4,2.87,0.91,0
247,4,2.85,0.91,0
248,4,2.83,0.91,0
249,4,2.81,0.91,0
250,4,2.79,0.91,0
251,4,2.77,0.91,0
252,4,2.75,0.91,0
253,4,2.73,0.91,0
254,4,2.71,0.91,0
255,4,2.69,0.91,0
256,4,2.67,0.91,0
257,4,2.65,0.91,0
258,4,2.63,0.91,0
259,4,2.61,0.91,0
260,4,2.59,0.91,0
261,4,2.57,0.91,0
262,4,2.55,0.91,0
263,4,2.53,0.91,0
264,4,2.51,0.91,0
265,4,2.49,0.91,0
266,4,2.47,0.91,0
267,4,2.45,0.91,0
268,4,2.43,0.91,0
269,4,2.41,0.91,0
270,4,2.39,0.91,0
271,4,2.37,0.91,0
272,4,2.35,0.91,0
273,4,2.33,0.91,0
274,4,2.31,0.91,0
275,4,2.29,0.91,0
276,4,2.27,0.91,0
277,4,2.25,0.91,0
278,4,2.23,0.91,0
279,4,2.21,0.91,0
280,4,2.19,0.91,0
281,4,2.17,0.91,0
282,4,2.15,0.91,0
283,4,2.13,0.91,0
284,4,2.11,0.91,0
285,4,2.09,0.91,0
286,4,2.07,0.91,0
287,4,2.05,0.91,0
288,4,2.03,0.91,0
289,4,2.01,0.91,0
290,4,1.99,0.91,0
291,4,1.97,0.91,0
292,4,1.95,0.91,0
293,4,1.93,0.91,0
294,4,1.91,0.91,0
295,4,1.89,0.91,0
296,4,1.87,0.91,0
297,4,1.85,0.91,0
298,4,1.83,0.91,0
299,4,1.81,0.91,0
300,4,1.79,0.91,0
301,4,1.77,0.91,0
302,4,1.75,0.91,0
303,4,1.73,0.91,0
304,4,1.71,0.91,0
305,4,1.69,0.91,0
306,4,1.67,0.91,0
307,4,1.65,0.91,0
308,4,1.63,0.91,0
309,4,1.61,0.91,0
310,4,1.59,0.91,0
311,4,1.57,0.91,0
312,4,1.55,0.91,0
313,4,1.53,0.91,0
314,4,1.51,0.91,0
315,4,1.49,0.91,0
316,4,1.47,0.91,0
317,4,1.45,0.91,0
318,4,1.43,0.91,0
319,4,1.41,0.91,0
320,4,1.39,0.91,0
321,4,1.37,0.91,0
322,4,1.35,0.91,0
323,4,1.33,0.91,0
324,4,1.31,0.91,0
325,4,1.29,0.91,0
326,4,1.27,0.91,0
327,4,1.25,0.91,0
328,4,1.23,0.91,0
329,4,1.21,0.91,0
330,4,1.19,0.91,0
331,4,1.17,0.91,0
332,4,1.15,0.91,0
333,4,1.13,0.91,0
334,4,1.11,0.91,0
335,4,1.09,0.91,0
336,4,1.07,0.91,0
337,4,1.05,0.91,0
338,4,1.03,0.91,0
339,4,1.01,0.91,0
340,4,0.99,0.91,0
341,4,0.97,0.91,0
342,4,0.95,0.91,0
343,4,0.93,0.91,0
344,4,0.91,0.91,0
345,4,0.89,0.91,0
346,4,0.87,0.91,0
347,4,0.85,0.91,0
348,4,0.83,0.91,0
349,4,0.81,0.91,0
350,4,0.79,0.91,0
351,4,0.77,0.91,0
352,4,0.75,0.91,0
353,4,0.73,0.91,0
354,4,0.71,0.91,0
355,4,0.69,0.91,0
356,4,0.67,0.91,0
357,4,0.65,0.91,0
358,4,0.63,0.91,0
359,4,0.61,0.91,0
360,4,0.59,0.91,0
361,4,0.57,0.91,0
362,4,0.55,0.91,0
363,4,0.53,0.91,0
364,4,0.51,0.91,0
365,4,0.49,0.91,0
366,4,0.47,0.91,0
367,4,0.45,0.91,0
368,4,0.43,0.91,0
369,4,0.41,0.91,0
370,4,0.39,0.91,0
371,4,0.37,0.91,0
372,4,0.35,0.91,0
373,4,0.33,0.91,0
374,4,0.31,0.91,0
375,4,0.29,0.91,0
376,4,0.27,0.91,0
377,4,0.25,0.91,0
378,4,0.23,0.91,0
379,4,0.21,0.91,0
380,4,0.19,0.91,0
381,4,0.17,0.91,0
382,4,0.15,0.91,0
383,4,0.13,0.91,0
384,4,0.11,0.91,0
385,4,0.09,0.91,0
386,4,0.07,0.91,0
387,4,0.05,0.91,0
388,4,0.03,0.91,0
389,4,0.01,0.91,0
0,5,7.79,0.89,0
1,5,7.77,0.89,0
2,5,7.75,0.89,0
3,5,7.73,0.89,0
4,5,7.71,0.89,0
5,5,7.69,0.89,0
6,5,7.67,0.89,0
7,5,7.65,0.89,0
8,5,7.63,0.89,0
9,5,7.61,0.89,0
10,5,7.59,0.89,0
11,5,7.57,0.89,0
12,5,7.55,0.89,0
13,5,7.53,0.89,0
14,5,7.51,0.89,0
15,5,7.49,0.89,0
16,5,7.47,0.89,0
17,5,7.45,0.89,0
18,5,7.43,0.89,0
19,5,7.41,0.89,0
20,5,7.39,0.89,0
21,5,7.37,0.89,0
22,5,7.35,0.89,0
23,5,7.33,0.89,0
24,5,7.31,0.89,0
25,5,7.29,0.89,0
26,5,7.27,0.89,0
27,5,7.25,0.89,0
28,5,7.23,0.89,0
29,5,7.21,0.89,0
30,5,7.19,0.89,0
31,5,7.17,0.89,0
32,5,7.15,0.89,0
33,5,7.13,0.89,0
34,5,7.11,0.89,0
35,5,7.09,0.89,0
36,5,7.07,0.89,0
37,5,7.05,0.89,0
38,5,7.03,0.89,0
39,5,7.01,0.89,0
40,5,6.99,0.89,0
41,5,6.97,0.89,0
42,5,6.95,0.89,0
43,5,6.93,0.89,0
44,5,6.91,0.89,0
45,5,6.89,0.89,0
46,5,6.87,0.89,0
