row,col,x,y,z
22,2,7.35,0.95,-0.600000023842
23,2,7.33,0.95,-0.600000023842
24,2,7.31,0.95,-0.600000023842
25,2,7.29,0.95,-0.600000023842
26,2,7.27,0.95,-0.600000023842
27,2,7.25,0.95,-0.600000023842
28,2,7.23,0.95,-0.600000023842
29,2,7.21,0.95,-0.600000023842
30,2,7.19,0.95,-0.600000023842
31,2,7.17,0.95,-0.600000023842
32,2,7.15,0.95,-0.600000023842
33,2,7.13,0.95,-0.600000023842
34,2,7.11,0.95,-0.600000023842
35,2,7.09,0.95,-0.600000023842
36,2,7.07,0.95,-0.600000023842
37,2,7.05,0.95,-0.600000023842
38,2,7.03,0.95,-0.600000023842
39,2,7.01,0.95,-0.600000023842
40,2,6.99,0.95,-0.600000023842
41,2,6.97,0.95,-0.600000023842
42,2,6.95,0.95,-0.600000023842
43,2,6.93,0.95,-0.600000023842
44,2,6.91,0.95,-0.600000023842
45,2,6.89,0.95,-0.600000023842
46,2,6.87,0.95,-0.600000023842
47,2,6.85,0.95,-0.600000023842
48,2,6.83,0.95,-0.600000023842
49,2,6.81,0.95,-0.600000023842
50,2,6.79,0.95,-0.600000023842
51,2,6.77,0.95,-0.600000023842
52,2,6.75,0.95,-0.600000023842
53,2,6.73,0.95,-0.600000023842
54,2,6.71,0.95,-0.600000023842
55,2,6.69,0.95,-0.600000023842
56,2,6.67,0.95,-0.600000023842
57,2,6.65,0.95,-0.600000023842
58,2,6.63,0.95,-0.600000023842
59,2,6.61,0.95,-0.600000023842
60,2,6.59,0.95,-0.600000023842
61,2,6.57,0.95,-0.600000023842
62,2,6.55,0.95,-0.600000023842
63,2,6.53,0.95,-0.600000023842
64,2,6.51,0.95,-0.600000023842
65,2,6.49,0.95,-0.600000023842
66,2,6.47,0.95,-0.600000023842
67,2,6.45,0.95,-0.600000023842
68,2,6.43,0.95,-0.600000023842
69,2,6.41,0.95,-0.600000023842
70,2,6.39,0.95,-0.600000023842
71,2,6.37,0.95,-0.600000023842
72,2,6.35,0.95,-0.600000023842
73,2,6.33,0.95,-0.600000023842
74,2,6.31,0.95,-0.600000023842
75,2,6.29,0.95,-0.600000023842
76,2,6.27,0.95,-0.600000023842
77,2,6.25,0.95,-0.600000023842
78,2,6.23,0.95,-0.600000023842
79,2,6.21,0.95,-0.600000023842
80,2,6.19,0.95,-0.600000023842
81,2,6.17,0.95,-0.600000023842
82,2,6.15,0.95,-0.600000023842
83,2,6.13,0.95,-0.600000023842
84,2,6.11,0.95,-0.600000023842
85,2,6.09,0.95,-0.600000023842
86,2,6.07,0.95,-0.600000023842
87,2,6.05,0.95,-0.600000023842
88,2,6.03,0.95,-0.600000023842
89,2,6.01,0.95,-0.600000023842
90,2,5.99,0.95,-0.600000023842
91,2,5.97,0.95,-0.600000023842
92,2,5.95,0.95,-0.600000023842
93,2,5.93,0.95,-0.600000023842
94,2,5.91,0.95,-0.600000023842
95,2,5.89,0.95,-0.600000023842
96,2,5.87,0.95,-0.600000023842
97,2,5.85,0.95,-0.600000023842
98,2,5.83,0.95,-0.600000023842
99,2,5.81,0.95,-0.600000023842
100,2,5.79,0.95,-0.600000023842
101,2,5.77,0.95,-0.600000023842
102,2,5.75,0.95,-0.600000023842
103,2,5.73,0.95,-0.600000023842
104,2,5.71,0.95,-0.600000023842
105,2,5.69,0.95,-0.600000023842
106,2,5.67,0.95,-0.600000023842
107,2,5.65,0.95,-0.600000023842
108,2,5.63,0.95,-0.600000023842
109,2,5.61,0.95,-0.600000023842
110,2,5.59,0.95,-0.600000023842
111,2,5.57,0.95,-0.600000023842
112,2,5.55,0.95,-0.600000023842
113,2,5.53,0.95,-0.600000023842
114,2,5.51,0.95,-0.600000023842
115,2,5.49,0.95,-0.600000023842
116,2,5.47,0.95,-0.600000023842
117,2,5.45,0.95,-0.600000023842
118,2,5.43,0.95,-0.600000023842
119,2,5.41,0.95,-0.600000023842
120,2,5.39,0.95,-0.600000023842
121,2,5.37,0.95,-0.600000023842
122,2,5.35,0.95,-0.600000023842
123,2,5.33,0.95,-0.600000023842
124,2,5.31,0.95,-0.600000023842
125,2,5.29,0.95,-0.600000023842
126,2,5.27,0.95,-0.600000023842
127,2,5.25,0.95,-0.600000023842
128,2,5.23,0.95,-0.600000023842
129,2,5.21,0.95,-0.600000023842
130,2,5.19,0.95,-0.600000023842
131,2,5.17,0.95,-0.600000023842
132,2,5.15,0.95,-0.600000023842
133,2,5.13,0.95,-0.600000023842
134,2,5.11,0.95,-0.600000023842
135,2,5.09,0.95,-0.600000023842
136,2,5.07,0.95,-0.600000023842
137,2,5.05,0.95,-0.600000023842
138,2,5.03,0.95,-0.600000023842
139,2,5.01,0.95,-0.600000023842
140,2,4.99,0.95,-0.600000023842
141,2,4.97,0.95,-0.600000023842
142,2,4.95,0.95,-0.600000023842
143,2,4.93,0.95,-0.600000023842
144,2,4.91,0.95,-0.600000023842
145,2,4.89,0.95,-0.600000023842
146,2,4.87,0.95,-0.600000023842
147,2,4.85,0.95,-0.600000023842
148,2,4.83,0.95,-0.600000023842
149,2,4.81,0.95,-0.600000023842
150,2,4.79,0.95,-0.5
151,2,4.77,0.95,-0.5
152,2,4.75,0.95,-0.5
153,2,4.73,0.95,-0.5
154,2,4.71,0.95,-0.5
155,2,4.69,0.95,-0.5
156,2,4.67,0.95,-0.5
157,2,4.65,0.95,-0.5
158,2,4.63,0.95,-0.5
159,2,4.61,0.95,-0.5
160,2,4.59,0.95,-0.5
161,2,4.57,0.95,-0.5
162,2,4.55,0.95,-0.5
163,2,4.53,0.95,-0.5
164,2,4.51,0.95,-0.5
165,2,4.49,0.95,-0.400000035763
166,2,4.47,0.95,-0.400000035763
167,2,4.45,0.95,-0.400000035763
168,2,4.43,0.95,-0.400000035763
169,2,4.41,0.95,-0.400000035763
170,2,4.39,0.95,-0.400000035763
171,2,4.37,0.95,-0.400000035763
172,2,4.35,0.95,-0.400000035763
173,2,4.33,0.95,-0.400000035763
174,2,4.31,0.95,-0.400000035763
175,2,4.29,0.95,-0.400000035763
176,2,4.27,0.95,-0.400000035763
177,2,4.25,0.95,-0.400000035763
178,2,4.23,0.95,-0.400000035763
179,2,4.21,0.95,-0.400000035763
180,2,4.19,0.95,-0.300000011921
181,2,4.17,0.95,-0.300000011921
182,2,4.15,0.95,-0.300000011921
183,2,4.13,0.95,-0.300000011921
184,2,4.11,0.95,-0.300000011921
185,2,4.09,0.95,-0.300000011921
186,2,4.07,0.95,-0.300000011921
187,2,4.05,0.95,-0.300000011921
188,2,4.03,0.95,-0.300000011921
189,2,4.01,0.95,-0.300000011921
190,2,3.99,0.95,-0.300000011921
191,2,3.97,0.95,-0.300000011921
192,2,3.95,0.95,-0.300000011921
193,2,3.93,0.95,-0.300000011921
194,2,3.91,0.95,-0.300000011921
195,2,3.89,0.95,-0.200000017881
196,2,3.87,0.95,-0.200000017881
197,2,3.85,0.95,-0.200000017881
198,2,3.83,0.95,-0.200000017881
199,2,3.81,0.95,-0.200000017881
200,2,3.79,0.95,-0.200000017881
201,2,3.77,0.95,-0.200000017881
202,2,3.75,0.95,-0.200000017881
203,2,3.73,0.95,-0.200000017881
204,2,3.71,0.95,-0.200000017881
205,2,3.69,0.95,-0.200000017881
206,2,3.67,0.95,-0.200000017881
207,2,3.65,0.95,-0.200000017881
208,2,3.63,0.95,-0.200000017881
209,2,3.61,0.95,-0.200000017881
210,2,3.59,0.95,-0.100000023842
211,2,3.57,0.95,-0.100000023842
212,2,3.55,0.95,-0.100000023842
213,2,3.53,0.95,-0.100000023842
214,2,3.51,0.95,-0.100000023842
215,2,3.49,0.95,-0.100000023842
216,2,3.47,0.95,-0.100000023842
217,2,3.45,0.95,-0.100000023842
218,2,3.43,0.95,-0.100000023842
219,2,3.41,0.95,-0.100000023842
220,2,3.39,0.95,-0.100000023842
221,2,3.37,0.95,-0.100000023842
222,2,3.35,0.95,-0.100000023842
223,2,3.33,0.95,-0.100000023842
224,2,3.31,0.95,-0.100000023842
225,2,3.29,0.95,0
226,2,3.27,0.95,0
227,2,3.25,0.95,0
228,2,3.23,0.95,0
229,2,3.21,0.95,0
230,2,3.19,0.95,0
231,2,3.17,0.95,0
232,2,3.15,0.95,0
233,2,3.13,0.95,0
234,2,3.11,0.95,0
235,2,3.09,0.95,0
236,2,3.07,0.95,0
237,2,3.05,0.95,0
238,2,3.03,0.95,0
239,2,3.01,0.95,0
240,2,2.99,0.95,0
241,2,2.97,0.95,0
242,2,2.95,0.95,0
243,2,2.93,0.95,0
244,2,2.91,0.95,0
245,2,2.89,0.95,0
246,2,2.87,0.95,0
247,2,2.85,0.95,0
248,2,2.83,0.95,0
249,2,2.81,0.95,0
250,2,2.79,0.95,0
251,2,2.77,0.95,0
252,2,2.75,0.95,0
253,2,2.73,0.95,0
254,2,2.71,0.95,0
255,2,2.69,0.95,0
256,2,2.67,0.95,0
257,2,2.65,0.95,0
258,2,2.63,0.95,0
259,2,2.61,0.95,0
260,2,2.59,0.95,0
261,2,2.57,0.95,0
262,2,2.55,0.95,0
263,2,2.53,0.95,0
264,2,2.51,0.95,0
265,2,2.49,0.95,0
266,2,2.47,0.95,0
267,2,2.45,0.95,0
268,2,2.43,0.95,0
269,2,2.41,0.95,0
270,2,2.39,0.95,0
271,2,2.37,0.95,0
272,2,2.35,0.95,0
273,2,2.33,0.95,0
274,2,2.31,0.95,0
275,2,2.29,0.95,0
276,2,2.27,0.95,0
277,2,2.25,0.95,0
278,2,2.23,0.95,0
279,2,2.21,0.95,0
280,2,2.19,0.95,0
281,2,2.17,0.95,0
282,2,2.15,0.95,0
283,2,2.13,0.95,0
284,2,2.11,0.95,0
285,2,2.09,0.95,0
286,2,2.07,0.95,0
287,2,2.05,0.95,0
288,2,2.03,0.95,0
289,2,2.01,0.95,0
290,2,1.99,0.95,0
291,2,1.97,0.95,0
292,2,1.95,0.95,0
293,2,1.93,0.95,0
294,2,1.91,0.95,0
295,2,1.89,0.95,0
296,2,1.87,0.95,0
297,2,1.85,0.95,0
298,2,1.83,0.95,0
299,2,1.81,0.95,0
300,2,1.79,0.95,0
301,2,1.77,0.95,0
302,2,1.75,0.95,0
303,2,1.73,0.95,0
304,2,1.71,0.95,0
305,2,1.69,0.95,0
306,2,1.67,0.95,0
307,2,1.65,0.95,0
308,2,1.63,0.95,0
309,2,1.61,0.95,0
310,2,1.59,0.95,0
311,2,1.57,0.95,0
312,2,1.55,0.95,0
313,2,1.53,0.95,0
314,2,1.51,0.95,0
315,2,1.49,0.95,0
316,2,1.47,0.95,0
317,2,1.45,0.95,0
318,2,1.43,0.95,0
319,2,1.41,0.95,0
320,2,1.39,0.95,0
321,2,1.37,0.95,0
322,2,1.35,0.95,0
323,2,1.33,0.95,0
324,2,1.31,0.95,0
325,2,1.29,0.95,0
326,2,1.27,0.95,0
327,2,1.25,0.95,0
328,2,1.23,0.95,0
329,2,1.21,0.95,0
330,2,1.19,0.95,0
331,2,1.17,0.95,0
332,2,1.15,0.95,0
333,2,1.13,0.95,0
334,2,1.11,0.95,0
335,2,1.09,0.95,0
336,2,1.07,0.95,0
337,2,1.05,0.95,0
338,2,1.03,0.95,0
339,2,1.01,0.95,0
340,2,0.99,0.95,0
341,2,0.97,0.95,0
342,2,0.95,0.95,0
343,2,0.93,0.95,0
344,2,0.91,0.95,0
345,2,0.89,0.95,0
346,2,0.87,0.95,0
347,2,0.85,0.95,0
348,2,0.83,0.95,0
349,2,0.81,0.95,0
350,2,0.79,0.95,0
351,2,0.77,0.95,0
352,2,0.75,0.95,0
353,2,0.73,0.95,0
354,2,0.71,0.95,0
355,2,0.69,0.95,0
356,2,0.67,0.95,0
357,2,0.65,0.95,0
358,2,0.63,0.95,0
359,2,0.61,0.95,0
360,2,0.59,0.95,0
361,2,0.57,0.95,0
362,2,0.55,0.95,0
363,2,0.53,0.95,0
364,2,0.51,0.95,0
365,2,0.49,0.95,0
366,2,0.47,0.95,0
367,2,0.45,0.95,0
368,2,0.43,0.95,0
369,2,0.41,0.95,0
370,2,0.39,0.95,0
371,2,0.37,0.95,0
372,2,0.35,0.95,0
373,2,0.33,0.95,0
374,2,0.31,0.95,0
375,2,0.29,0.95,0
376,2,0.27,0.95,0
377,2,0.25,0.95,0
378,2,0.23,0.95,0
379,2,0.21,0.95,0
380,2,0.19,0.95,0
381,2,0.17,0.95,0
382,2,0.15,0.95,0
383,2,0.13,0.95,0
384,2,0.11,0.95,0
385,2,0.09,0.95,0
386,2,0.07,0.95,0
387,2,0.05,0.95,0
388,2,0.03,0.95,0
389,2,0.01,0.95,0
0,3,7.79,0.93,-0.600000023842
1,3,7.77,0.93,-0.600000023842
2,3,7.75,0.93,-0.600000023842
3,3,7.73,0.93,-0.600000023842
4,3,7.71,0.93,-0.600000023842
5,3,7.69,0.93,-0.600000023842
6,3,7.67,0.93,-0.600000023842
7,3,7.65,0.93,-0.600000023842
8,3,7.63,0.93,-0.600000023842
9,3,7.61,0.93,-0.600000023842
10,3,7.59,0.93,-0.600000023842
11,3,7.57,0.93,-0.600000023842
12,3,7.55,0.93,-0.600000023842
13,3,7.53,0.93,-0.600000023842
14,3,7.51,0.93,-0.600000023842
15,3,7.49,0.93,-0.600000023842
16,3,7.47,0.93,-0.600000023842
17,3,7.45,0.93,-0.600000023842
18,3,7.43,0.93,-0.600000023842
19,3,7.41,0.93,-0.600000023842
20,3,7.39,0.93,-0.600000023842
21,3,7.37,0.93,-0.600000023842
22,3,7.35,0.93,-0.600000023842
23,3,7.33,0.93,-0.600000023842
24,3,7.31,0.93,-0.600000023842
25,3,7.29,0.93,-0.600000023842
26,3,7.27,0.93,-0.600000023842
27,3,7.25,0.93,-0.600000023842
28,3,7.23,0.93,-0.600000023842
29,3,7.21,0.93,-0.600000023842
30,3,7.19,0.93,-0.600000023842
31,3,7.17,0.93,-0.600000023842
32,3,7.15,0.93,-0.600000023842
33,3,7.13,0.93,-0.600000023842
34,3,7.11,0.93,-0.600000023842
35,3,7.09,0.93,-0.600000023842
36,3,7.07,0.93,-0.600000023842
37,3,7.05,0.93,-0.600000023842
38,3,7.03,0.93,-0.600000023842
39,3,7.01,0.93,-0.600000023842
40,3,6.99,0.93,-0.600000023842
41,3,6.97,0.93,-0.600000023842
42,3,6.95,0.93,-0.600000023842
43,3,6.93,0.93,-0.600000023842
44,3,6.91,0.93,-0.600000023842
45,3,6.89,0.93,-0.600000023842
46,3,6.87,0.93,-0.600000023842
47,3,6.85,0.93,-0.600000023842
48,3,6.83,0.93,-0.600000023842
49,3,6.81,0.93,-0.600000023842
50,3,6.79,0.93,-0.600000023842
51,3,6.77,0.93,-0.600000023842
52,3,6.75,0.93,-0.600000023842
53,3,6.73,0.93,-0.600000023842
54,3,6.71,0.93,-0.600000023842
55,3,6.69,0.93,-0.600000023842
56,3,6.67,0.93,-0.600000023842
57,3,6.65,0.93,-0.600000023842
58,3,6.63,0.93,-0.600000023842
59,3,6.61,0.93,-0.600000023842
60,3,6.59,0.93,-0.600000023842
61,3,6.57,0.93,-0.600000023842
62,3,6.55,0.93,-0.600000023842
63,3,6.53,0.93,-0.600000023842
64,3,6.51,0.93,-0.600000023842
65,3,6.49,0.93,-0.600000023842
66,3,6.47,0.93,-0.600000023842
67,3,6.45,0.93,-0.600000023842
68,3,6.43,0.93,-0.600000023842
69,3,6.41,0.93,-0.600000023842
70,3,6.39,0.93,-0.600000023842
71,3,6.37,0.93,-0.600000023842
72,3,6.35,0.93,-0.600000023842
73,3,6.33,0.93,-0.600000023842
74,3,6.31,0.93,-0.600000023842
75,3,6.29,0.93,-0.600000023842
76,3,6.27,0.93,-0.600000023842
77,3,6.25,0.93,-0.600000023842
78,3,6.23,0.93,-0.600000023842
79,3,6.21,0.93,-0.600000023842
80,3,6.19,0.93,-0.600000023842
81,3,6.17,0.93,-0.600000023842
82,3,6.15,0.93,-0.600000023842
83,3,6.13,0.93,-0.600000023842
84,3,6.11,0.93,-0.600000023842
85,3,6.09,0.93,-0.600000023842
86,3,6.07,0.93,-0.600000023842
87,3,6.05,0.93,-0.600000023842
88,3,6.03,0.93,-0.600000023842
89,3,6.01,0.93,-0.600000023842
90,3,5.99,0.93,-0.600000023842
91,3,5.97,0.93,-0.600000023842
92,3,5.95,0.93,-0.600000023842
93,3,5.93,0.93,-0.600000023842
94,3,5.91,0.93,-0.600000023842
95,3,5.89,0.93,-0.600000023842
96,3,5.87,0.93,-0.600000023842
97,3,5.85,0.93,-0.600000023842
98,3,5.83,0.93,-0.600000023842
99,3,5.81,0.93,-0.600000023842
100,3,5.79,0.93,-0.600000023842
101,3,5.77,0.93,-0.600000023842
102,3,5.75,0.93,-0.600000023842
103,3,5.73,0.93,-0.600000023842
104,3,5.71,0.93,-0.600000023842
105,3,5.69,0.93,-0.600000023842
106,3,5.67,0.93,-0.600000023842
107,3,5.65,0.93,-0.600000023842
108,3,5.63,0.93,-0.600000023842
109,3,5.61,0.93,-0.600000023842
110,3,5.59,0.93,-0.600000023842
111,3,5.57,0.93,-0.600000023842
112,3,5.55,0.93,-0.600000023842
113,3,5.53,0.93,-0.600000023842
114,3,5.51,0.93,-0.600000023842
115,3,5.49,0.93,-0.600000023842
116,3,5.47,0.93,-0.600000023842
117,3,5.45,0.93,-0.600000023842
118,3,5.43,0.93,-0.600000023842
119,3,5.41,0.93,-0.600000023842
120,3,5.39,0.93,-0.600000023842
121,3,5.37,0.93,-0.600000023842
122,3,5.35,0.93,-0.600000023842
123,3,5.33,0.93,-0.600000023842
124,3,5.31,0.93,-0.600000023842
125,3,5.29,0.93,-0.600000023842
126,3,5.27,0.93,-0.600000023842
127,3,5.25,0.93,-0.600000023842
128,3,5.23,0.93,-0.600000023842
129,3,5.21,0.93,-0.600000023842
130,3,5.19,0.93,-0.600000023842
131,3,5.17,0.93,-0.600000023842
132,3,5.15,0.93,-0.600000023842
133,3,5.13,0.93,-0.600000023842
134,3,5.11,0.93,-0.600000023842
135,3,5.09,0.93,-0.600000023842
136,3,5.07,0.93,-0.600000023842
137,3,5.05,0.93,-0.600000023842
138,3,5.03,0.93,-0.600000023842
139,3,5.01,0.93,-0.600000023842
140,3,4.99,0.93,-0.600000023842
141,3,4.97,0.93,-0.600000023842
142,3,4.95,0.93,-0.600000023842
143,3,4.93,0.93,-0.600000023842
144,3,4.91,0.93,-0.600000023842
145,3,4.89,0.93,-0.600000023842
146,3,4.87,0.93,-0.600000023842
147,3,4.85,0.93,-0.600000023842
148,3,4.83,0.93,-0.600000023842
149,3,4.81,0.93,-0.600000023842
150,3,4.79,0.93,-0.5
151,3,4.77,0.93,-0.5
152,3,4.75,0.93,-0.5
153,3,4.73,0.93,-0.5
154,3,4.71,0.93,-0.5
155,3,4.69,0.93,-0.5
156,3,4.67,0.93,-0.5
157,3,4.65,0.93,-0.5
158,3,4.63,0.93,-0.5
159,3,4.61,0.93,-0.5
160,3,4.59,0.93,-0.5
161,3,4.57,0.93,-0.5
162,3,4.55,0.93,-0.5
163,3,4.53,0.93,-0.5
164,3,4.51,0.93,-0.5
165,3,4.49,0.93,-0.400000035763
166,3,4.47,0.93,-0.400000035763
167,3,4.45,0.93,-0.400000035763
168,3,4.43,0.93,-0.400000035763
169,3,4.41,0.93,-0.400000035763
170,3,4.39,0.93,-0.400000035763
171,3,4.37,0.93,-0.400000035763
172,3,4.35,0.93,-0.400000035763
173,3,4.33,0.93,-0.400000035763
174,3,4.31,0.93,-0.400000035763
175,3,4.29,0.93,-0.400000035763
176,3,4.27,0.93,-0.400000035763
177,3,4.25,0.93,-0.400000035763
178,3,4.23,0.93,-0.400000035763
179,3,4.21,0.93,-0.400000035763
180,3,4.19,0.93,-0.300000011921
181,3,4.17,0.93,-0.300000011921
182,3,4.15,0.93,-0.300000011921
183,3,4.13,0.93,-0.300000011921
184,3,4.11,0.93,-0.300000011921
185,3,4.09,0.93,-0.300000011921
186,3,4.07,0.93,-0.300000011921
187,3,4.05,0.93,-0.300000011921
188,3,4.03,0.93,-0.300000011921
189,3,4.01,0.93,-0.300000011921
190,3,3.99,0.93,-0.300000011921
191,3,3.97,0.93,-0.300000011921
192,3,3.95,0.93,-0.300000011921
193,3,3.93,0.93,-0.300000011921
194,3,3.91,0.93,-0.300000011921
195,3,3.89,0.93,-0.200000017881
196,3,3.87,0.93,-0.200000017881
197,3,3.85,0.93,-0.200000017881
198,3,3.83,0.93,-0.200000017881
199,3,3.81,0.93,-0.200000017881
200,3,3.79,0.93,-0.200000017881
201,3,3.77,0.93,-0.200000017881
202,3,3.75,0.93,-0.200000017881
203,3,3.73,0.93,-0.200000017881
204,3,3.71,0.93,-0.200000017881
205,3,3.69,0.93,-0.200000017881
206,3,3.67,0.93,-0.200000017881
207,3,3.65,0.93,-0.200000017881
208,3,3.63,0.93,-0.200000017881
209,3,3.61,0.93,-0.200000017881
210,3,3.59,0.93,-0.100000023842
211,3,3.57,0.93,-0.100000023842
212,3,3.55,0.93,-0.100000023842
213,3,3.53,0.93,-0.100000023842
214,3,3.51,0.93,-0.100000023842
215,3,3.49,0.93,-0.100000023842
216,3,3.47,0.93,-0.100000023842
217,3,3.45,0.93,-0.100000023842
218,3,3.43,0.93,-0.100000023842
219,3,3.41,0.93,-0.100000023842
220,3,3.39,0.93,-0.100000023842
221,3,3.37,0.93,-0.100000023842
222,3,3.35,0.93,-0.100000023842
223,3,3.33,0.93,-0.100000023842
224,3,3.31,0.93,-0.100000023842
225,3,3.29,0.93,0
226,3,3.27,0.93,0
227,3,3.25,0.93,0
228,3,3.23,0.93,0
229,3,3.21,0.93,0
230,3,3.19,0.93,0
231,3,3.17,0.93,0
232,3,3.15,0.93,0
233,3,3.13,0.93,0
234,3,3.11,0.93,0
235,3,3.09,0.93,0
236,3,3.07,0.93,0
237,3,3.05,0.93,0
238,3,3.03,0.93,0
239,3,3.01,0.93,0
240,3,2.99,0.93,0
241,3,2.97,0.93,0
242,3,2.95,0.93,0
243,3,2.93,0.93,0
244,3,2.91,0.93,0
245,3,2.89,0.93,0
246,3,2.87,0.93,0
247,3,2.85,0.93,0
248,3,2.83,0.93,0
249,3,2.81,0.93,0
250,3,2.79,0.93,0
251,3,2.77,0.93,0
252,3,2.75,0.93,0
253,3,2.73,0.93,0
254,3,2.71,0.93,0
255,3,2.69,0.93,0
256,3,2.67,0.93,0
257,3,2.65,0.93,0
258,3,2.63,0.93,0
259,3,2.61,0.93,0
260,3,2.59,0.93,0
261,3,2.57,0.93,0
262,3,2.55,0.93,0
263,3,2.53,0.93,0
264,3,2.51,0.93,0
265,3,2.49,0.93,0
266,3,2.47,0.93,0
267,3,2.45,0.93,0
268,3,2.43,0.93,0
269,3,2.41,0.93,0
270,3,2.39,0.93,0
271,3,2.37,0.93,0
272,3,2.35,0.93,0
273,3,2.33,0.93,0
274,3,2.31,0.93,0
275,3,2.29,0.93,0
276,3,2.27,0.93,0
277,3,2.25,0.93,0
278,3,2.23,0.93,0
279,3,2.21,0.93,0
280,3,2.19,0.93,0
281,3,2.17,0.93,0
282,3,2.15,0.93,0
283,3,2.13,0.93,0
284,3,2.11,0.93,0
285,3,2.09,0.93,0
286,3,2.07,0.93,0
287,3,2.05,0.93,0
288,3,2.03,0.93,0
289,3,2.01,0.93,0
290,3,1.99,0.93,0
291,3,1.97,0.93,0
292,3,1.95,0.93,0
293,3,1.93,0.93,0
294,3,1.91,0.93,0
295,3,1.89,0.93,0
296,3,1.87,0.93,0
297,3,1.85,0.93,0
298,3,1.83,0.93,0
299,3,1.81,0.93,0
300,3,1.79,0.93,0
301,3,1.77,0.93,0
302,3,1.75,0.93,0
303,3,1.73,0.93,0
304,3,1.71,0.93,0
305,3,1.69,0.93,0
306,3,1.67,0.93,0
307,3,1.65,0.93,0
308,3,1.63,0.93,0
309,3,1.61,0.93,0
310,3,1.59,0.93,0
311,3,1.57,0.93,0
312,3,1.55,0.93,0
313,3,1.53,0.93,0
314,3,1.51,0.93,0
315,3,1.49,0.93,0
316,3,1.47,0.93,0
317,3,1.45,0.93,0
318,3,1.43,0.93,0
319,3,1.41,0.93,0
320,3,1.39,0.93,0
321,3,1.37,0.93,0
322,3,1.35,0.93,0
323,3,1.33,0.93,0
324,3,1.31,0.93,0
325,3,1.29,0.93,0
326,3,1.27,0.93,0
327,3,1.25,0.93,0
328,3,1.23,0.93,0
329,3,1.21,0.93,0
330,3,1.19,0.93,0
331,3,1.17,0.93,0
332,3,1.15,0.93,0
333,3,1.13,0.93,0
334,3,1.11,0.93,0
335,3,1.09,0.93,0
336,3,1.07,0.93,0
337,3,1.05,0.93,0
338,3,1.03,0.93,0
339,3,1.01,0.93,0
340,3,0.99,0.93,0
341,3,0.97,0.93,0
342,3,0.95,0.93,0
343,3,0.93,0.93,0
344,3,0.91,0.93,0
345,3,0.89,0.93,0
346,3,0.87,0.93,0
347,3,0.85,0.93,0
348,3,0.83,0.93,0
349,3,0.81,0.93,0
350,3,0.79,0.93,0
351,3,0.77,0.93,0
352,3,0.75,0.93,0
353,3,0.73,0.93,0
354,3,0.71,0.93,0
355,3,0.69,0.93,0
356,3,0.67,0.93,0
357,3,0.65,0.93,0
358,3,0.63,0.93,0
359,3,0.61,0.93,0
360,3,0.59,0.93,0
361,3,0.57,0.93,0
362,3,0.55,0.93,0
363,3,0.53,0.93,0
364,3,0.51,0.93,0
365,3,0.49,0.93,0
366,3,0.47,0.93,0
367,3,0.45,0.93,0
368,3,0.43,0.93,0
369,3,0.41,0.93,0
370,3,0.39,0.93,0
371,3,0.37,0.93,0
372,3,0.35,0.93,0
373,3,0.33,0.93,0
374,3,0.31,0.93,0
375,3,0.29,0.93,0
376,3,0.27,0.93,0
377,3,0.25,0.93,0
378,3,0.23,0.93,0
379,3,0.21,0.93,0
380,3,0.19,0.93,0
381,3,0.17,0.93,0
382,3,0.15,0.93,0
383,3,0.13,0.93,0
384,3,0.11,0.93,0
385,3,0.09,0.93,0
386,3,0.07,0.93,0
387,3,0.05,0.93,0
388,3,0.03,0.93,0
389,3,0.01,0.93,0
0,4,7.79,0.91,-0.600000023842
1,4,7.77,0.91,-0.600000023842
2,4,7.75,0.91,-0.600000023842
3,4,7.73,0.91,-0.600000023842
4,4,7.71,0.91,-0.600000023842
5,4,7.69,0.91,-0.600000023842
6,4,7.67,0.91,-0.600000023842
7,4,7.65,0.91,-0.600000023842
8,4,7.63,0.91,-0.600000023842
9,4,7.61,0.91,-0.600000023842
10,4,7.59,0.91,-0.600000023842
11,4,7.57,0.91,-0.600000023842
12,4,7.55,0.91,-0.600000023842
13,4,7.53,0.91,-0.600000023842
14,4,7.51,0.91,-0.600000023842
15,4,7.49,0.91,-0.600000023842
16,4,7.47,0.91,-0.600000023842
17,4,7.45,0.91,-0.600000023842
18,4,7.43,0.91,-0.600000023842
19,4,7.41,0.91,-0.600000023842
20,4,7.39,0.91,-0.600000023842
21,4,7.37,0.91,-0.600000023842
22,4,7.35,0.91,-0.600000023842
23,4,7.33,0.91,-0.600000023842
24,4,7.31,0.91,-0.600000023842
25,4,7.29,0.91,-0.600000023842
26,4,7.27,0.91,-0.600000023842
27,4,7.25,0.91,-0.600000023842
28,4,7.23,0.91,-0.600000023842
29,4,7.21,0.91,-0.600000023842
30,4,7.19,0.91,-0.600000023842
31,4,7.17,0.91,-0.600000023842
32,4,7.15,0.91,-0.600000023842
33,4,7.13,0.91,-0.600000023842
34,4,7.11,0.91,-0.600000023842
35,4,7.09,0.91,-0.600000023842
36,4,7.07,0.91,-0.600000023842
37,4,7.05,0.91,-0.600000023842
38,4,7.03,0.91,-0.600000023842
39,4,7.01,0.91,-0.600000023842
40,4,6.99,0.91,-0.600000023842
41,4,6.97,0.91,-0.600000023842
42,4,6.95,0.91,-0.600000023842
43,4,6.93,0.91,-0.600000023842
44,4,6.91,0.91,-0.600000023842
